rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,alternative_positions,age,nation,league,team,play_style,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,height_cm,weight_kg,market_value_in_eur
9009,Yuki Ohashi,66,67,65,56,66,36,69,63,70,67,66,65,66,61,57,60,53,53,60,43,58,67,64,66,65,65,64,28,64,41,30,26,81,75,68,64,ST,3,3,Right,CAM,28,Japan,EFL Championship,Blackburn Rovers,,,,,,,181,74,1800000
9009,Arthur Okonkwo,66,65,65,63,66,44,67,44,44,6,6,47,7,7,19,41,10,20,38,29,12,9,40,31,63,17,41,11,12,13,13,12,81,29,54,20,GK,2,1,Right,,23,England,EFL League One,Wrexham,"Cross Claimer, Far Throw",65,65,63,67,66,196,84,1200000
9009,El¨ªas Rafn ?lafsson,66,68,68,55,66,33,67,33,33,14,9,41,5,7,17,48,14,10,36,34,13,15,39,32,55,18,45,15,31,16,14,13,81,44,75,43,GK,3,1,Right,,24,Iceland,3F Superliga,FC Midtjylland,Cross Claimer,68,68,55,67,66,201,85,1500000
9009,Kazeem Olaigbe,66,90,60,58,68,33,60,88,91,60,61,64,55,57,58,59,58,46,60,52,62,67,82,78,58,65,59,32,45,31,34,30,81,72,60,44,LM,2,3,Right,"CAM, RM, LW",21,Belgium,1A Pro League,Cercle Brugge,,,,,,,178,71,4000000
9009,Aaron Olanare,66,54,69,59,64,25,73,51,56,66,68,76,67,62,68,58,56,49,68,43,64,69,57,62,54,60,65,18,69,19,21,26,81,63,82,60,ST,3,2,Left,,30,Nigeria,Eliteserien,Molde FK,,,,,,,189,82,200000
9009,Mathias Olesen,66,70,46,62,66,59,68,64,74,64,40,60,42,42,45,66,45,35,72,70,40,67,61,53,63,69,57,57,53,55,66,59,81,66,71,64,CM,3,2,Right,CAM,23,Luxembourg,Bundesliga 2,1. FC K?ln,,,,,,,188,78,1000000
9009,Baltazar,66,67,54,62,68,61,68,66,68,57,55,56,54,34,45,61,62,43,66,64,51,65,84,74,64,67,59,67,49,64,58,57,81,72,66,70,CDM,3,2,Left,"CM, LB",24,Brazil,CSSL,FC Sion,,,,,,,178,77,1200000
9009,Gabriel Tigr?o,66,79,66,51,68,30,72,84,75,67,70,66,58,63,61,51,59,44,56,34,49,71,73,64,70,62,63,34,65,21,27,23,81,76,75,57,RM,4,3,Right,"RW, ST",22,Brazil,K League 1,GwangJu FC,,,,,,,182,80,325000
9009,Eric Johana Omondi,66,82,62,62,64,43,61,84,81,60,63,66,65,44,42,67,60,48,64,61,49,65,62,67,56,64,62,36,53,42,45,44,81,68,57,60,LM,3,3,Right,"ST, LW",30,Kenya,SUPERLIGA,UTA Arad,,,,,,,186,75,500000
9009,Nicholas Opoku,66,61,37,43,49,65,79,64,59,35,29,62,31,37,41,39,39,27,50,46,30,42,62,42,60,53,58,63,64,65,67,67,81,70,86,70,CB,4,2,Right,,26,Ghana,Trendyol S¨¹per Lig,Kas?mpa?a,Aerial,,,,,,190,78,1500000
9009,Nathan Opoku,66,81,68,54,66,24,61,80,82,62,69,70,64,61,70,60,54,39,56,45,60,67,77,67,58,65,55,16,60,23,22,17,81,51,65,60,ST,3,2,Right,,23,Ghana,Premier League,Leicester City,,,,,,,183,78,600000
9009,Fredrik Oppeg?rd,66,80,52,60,64,60,61,80,80,54,56,59,42,33,46,52,65,55,64,59,51,64,76,70,62,62,50,62,50,57,64,62,81,69,60,52,LB,4,3,Left,,22,Norway,Eredivisie,PSV,,,,,,,175,67,600000
9009,Raul Opru?,66,82,36,55,62,60,71,81,82,56,21,60,45,25,39,52,62,31,62,42,53,60,74,54,57,63,61,59,58,57,64,60,81,78,68,68,LB,3,2,Left,,26,Romania,SUPERLIGA,FC Dinamo 1948,"Block, Long Throw",,,,,,184,70,1000000
9009,Ragnar Oratmangoen,66,70,57,62,66,35,59,75,65,63,55,64,55,46,51,63,63,49,64,62,47,67,68,65,63,66,64,36,36,34,35,38,81,77,61,30,LM,3,3,Right,"CAM, LW",26,Indonesia,1A Pro League,FCV Dender EH,,,,,,,180,70,600000
9009,Jandro Orellana,66,60,44,64,64,66,53,56,63,30,40,58,41,40,57,64,48,62,71,70,53,63,58,73,66,66,57,64,62,64,69,67,81,52,48,65,CDM,3,2,Right,CM,24,Spain,Liga Portugal,Estoril Praia,Incisive Pass,,,,,,176,63,1200000
9009,Alexander Oroz,66,76,63,61,68,27,60,77,76,66,64,65,59,53,60,58,58,54,65,62,51,67,74,77,58,67,64,29,56,19,26,23,81,63,61,49,RW,3,3,Right,"LW, RM",21,Chile,Libertadores,Colo-Colo,,,,,,,171,64,400000
9009,Bryant Ortega,66,73,61,64,66,60,57,77,69,62,67,55,61,42,45,68,58,41,70,67,53,64,69,80,68,67,52,62,50,60,61,58,81,81,42,63,CDM,3,3,Right,CM,21,Venezuela,Libertadores,Caracas FC,,,,,,,176,66,600000
9009,Ibrahim Osman,66,85,58,57,73,27,54,83,87,57,58,66,53,60,53,59,53,38,60,56,59,75,76,74,56,73,58,29,46,28,20,22,81,50,55,53,LM,2,3,Right,"ST, LW",19,Ghana,Eredivisie,Feyenoord,,,,,,,177,68,12000000
9009,Luciano Ospina,66,38,23,35,36,67,74,35,41,30,16,37,18,22,36,34,27,22,48,23,28,28,36,37,61,42,55,63,69,66,71,67,81,57,85,68,CB,2,2,Right,,33,Colombia,Sudamericana,Alianza FC,,,,,,,190,81,150000
9009,Tom¨¢? Ostr¨¢k,66,62,56,63,72,52,61,64,60,54,55,60,59,50,50,60,66,40,67,64,60,73,83,79,62,68,63,45,54,50,58,53,81,66,64,48,RM,3,3,Right,"LM, CAM, RW",24,Czech Republic,MLS,St. Louis CITY SC,,,,,,,176,75,1200000
9009,Robin ?str?m,66,69,36,55,58,63,72,67,70,53,31,48,35,28,34,44,58,32,62,58,48,54,60,55,63,64,51,62,60,62,65,64,81,69,77,62,LB,3,2,Right,"RB, CB",22,Norway,3F Superliga,Silkeborg IF,,,,,,,188,80,900000
9009,Severin Ottiger,66,71,48,59,67,61,69,69,73,44,47,58,48,33,42,47,66,35,65,63,57,66,77,63,63,67,56,60,47,64,62,60,81,72,69,67,RB,3,3,Right,,21,Switzerland,CSSL,FC Luzern,Long Throw+,,,,,,183,82,1000000
9009,David Otto,66,70,66,55,66,28,63,73,68,70,67,66,64,54,68,59,50,41,64,40,47,67,68,64,62,65,60,25,63,30,20,18,81,72,69,35,ST,3,3,Right,,25,Germany,3. Liga,SV Sandhausen,,,,,,,185,82,400000
9009,Anas Ouahim,66,60,58,61,73,52,58,72,50,63,57,64,55,55,56,61,54,63,66,60,64,77,70,67,63,72,67,54,48,44,56,63,81,74,44,76,CAM,3,3,Right,CM,26,Morocco,A-League,Sydney FC,Technical,,,,,,175,66,600000
9009,Peter Ouaneh,66,66,30,47,45,65,77,71,62,35,28,35,25,34,45,40,35,33,65,40,32,33,60,65,48,50,64,54,66,68,68,69,81,75,80,71,CB,2,2,Right,,26,France,Ligue 2 BKT,Laval MFC,,,,,,,185,80,400000
9009,Owono,66,68,66,65,65,28,62,24,33,4,9,49,8,6,14,41,13,13,22,24,14,5,37,48,62,15,33,10,10,8,13,13,81,22,50,21,GK,3,1,Right,,23,Equatorial Guinea,LALIGA EA SPORTS,D. Alav¨¦s,,68,66,65,62,65,181,75,1000000
9009,Anthony Oyono,66,69,36,55,61,61,66,68,69,44,33,42,35,38,39,44,60,39,62,56,50,62,60,63,61,62,55,62,52,61,64,63,81,78,60,65,RB,3,2,Right,LB,23,Gabon,Serie BKT,Frosinone,Slide Tackle,,,,,,183,74,1500000
9009,Guillermo Pacheco,66,67,59,66,64,61,72,65,68,60,53,66,70,35,64,53,74,71,69,64,61,63,67,59,56,68,55,59,54,61,63,65,81,68,74,72,RB,2,2,Right,,35,Chile,Libertadores,Cobresal,,,,,,,181,78,150000
9009,Manuel Palacios,66,90,58,58,68,45,73,88,91,67,55,68,57,37,52,50,62,41,63,60,48,70,76,77,60,62,59,29,60,45,51,48,81,82,83,34,LW,3,4,Right,"ST, RW, LM",31,Colombia,CSL,Rongcheng FC,"Quick Step, Rapid",,,,,,181,88,400000
9009,Romal Palmer,66,60,53,58,66,61,67,67,54,64,53,54,53,45,46,65,40,35,66,66,50,66,62,69,68,68,66,66,40,58,66,61,81,79,64,60,CM,3,3,Right,"CAM, CDM",25,England,SSE Airtricity PD,St. Pats,,,,,,,181,70,400000
9009,Radovan Pankov,66,52,27,39,42,67,73,50,53,24,20,40,25,31,43,35,32,29,50,36,27,32,53,53,63,45,51,66,64,70,68,64,81,74,76,65,CB,3,2,Right,,29,Serbia,PKO BP Ekstraklasa,Legia Warszawa,,,,,,,185,83,800000
9009,Sotirios Papagiannopoulos,66,56,39,54,58,63,77,55,57,36,33,56,39,37,32,53,45,32,61,62,43,58,59,56,63,57,66,61,62,62,64,63,81,64,82,83,CB,4,2,Right,,34,Sweden,Allsvenskan,AIK,,,,,,,187,88,200000
9009,Merveille Papela,66,65,54,63,71,62,53,69,61,62,50,65,55,50,42,63,63,41,68,65,45,70,79,84,66,70,63,65,55,61,65,60,81,65,42,64,CM,3,2,Right,CDM,23,Germany,Bundesliga 2,SV Darmstadt 98,"Jockey, Slide Tackle",,,,,,174,70,600000
9009,Andrea Papetti,66,70,46,54,57,63,77,68,72,59,40,66,38,40,42,47,49,38,64,58,43,54,65,39,64,59,58,58,66,58,68,67,81,74,83,67,CB,3,2,Right,,22,Italy,Serie BKT,Brescia,"Block, Intercept",,,,,,186,84,1800000
9009,Park Cheol Woo,66,70,46,56,64,61,64,69,71,64,43,48,47,42,43,55,66,52,56,48,53,68,62,66,63,60,57,68,35,61,65,59,81,80,58,61,LB,3,2,Left,"LM, LW",26,Korea Republic,K League 1,Suwon FC,,,,,,,176,68,350000
9009,?lex Pastor,66,57,27,51,53,65,68,59,55,30,22,50,16,22,31,54,24,25,65,71,23,47,48,53,63,62,52,61,69,65,65,66,81,57,76,61,CB,3,2,Right,RB,24,Spain,LALIGA HYPERMOTION,M¨¢laga CF,,,,,,,186,79,300000
9009,David Pavelka,66,59,59,65,65,65,73,60,58,62,52,70,62,57,66,66,61,62,67,68,57,64,64,64,65,67,71,66,68,64,65,63,81,66,75,76,CM,3,3,Right,CDM,33,Czech Republic,?esk¨¢ Liga,Sparta Praha,,,,,,,185,81,200000
9009,Luis Pavia,66,79,52,61,63,28,61,78,80,63,58,47,45,32,55,68,62,45,62,61,45,61,75,70,65,60,65,29,39,25,29,23,81,85,52,53,RM,2,3,Right,"CM, CAM, RW",25,Bolivia,Sudamericana,Nacional Potos¨ª,,,,,,,175,67,300000
9009,Patryk Peda,66,71,49,55,56,64,73,69,72,45,42,74,44,40,47,49,52,40,62,55,47,55,58,50,62,56,55,64,65,62,65,63,81,62,80,70,CB,3,2,Right,RB,22,Poland,Serie BKT,Palermo,,,,,,,192,83,400000
9009,Joey Pelupessy,66,60,54,61,64,64,68,66,55,59,48,65,62,32,50,59,53,63,66,63,66,60,69,74,65,65,66,66,61,64,65,63,81,72,65,72,CDM,2,2,Right,CM,31,Holland,Eredivisie,FC Groningen,Slide Tackle,,,,,,180,63,250000
9009,Philipp Pentke,66,65,66,62,67,31,66,28,36,12,10,47,17,18,25,42,23,22,30,22,13,25,33,34,62,30,63,15,30,17,22,13,81,40,75,38,GK,2,1,Right,,39,Germany,Bundesliga 2,1. FC K?ln,,65,66,62,66,67,191,84,200000
9009,Mirnes Pepi?,66,65,57,64,70,60,68,70,60,62,58,62,53,45,48,63,56,59,69,64,64,71,82,73,65,68,60,64,48,61,61,58,81,85,63,63,CM,3,3,Right,CDM,28,Montenegro,3. Liga,FC Erzgebirge Aue,"Anticipate, Flair, Incisive Pass, Jockey, Long Ball Pass, Technical, Trivela",,,,,,178,79,350000
9009,Kwame Peprah,66,76,68,54,64,35,65,83,71,66,68,69,67,59,69,62,46,51,55,47,62,68,66,79,66,56,62,36,60,28,35,31,81,66,72,42,ST,4,3,Left,LM,23,Ghana,ISL,Kerala Blasters,,,,,,,179,75,400000
9009,Dani Pereira,66,80,53,63,72,58,64,82,79,64,50,59,55,46,45,64,49,50,71,66,58,73,75,77,64,69,70,59,38,63,59,58,81,72,56,74,CM,3,3,Right,CDM,24,Venezuela,MLS,Austin FC,Rapid,,,,,,175,68,3000000
9009,Patricio Pernicone,66,53,33,49,55,66,70,53,53,28,27,45,31,33,42,37,33,30,66,57,35,50,56,58,65,60,49,66,63,66,66,67,81,64,75,64,CB,3,2,Right,,23,Argentina,Primera Divisi¨®n,V¨¦lez Sarsfield,,,,,,,183,77,250000
9009,Isak Pettersson,66,66,60,69,68,44,63,42,47,9,7,52,10,9,15,60,13,14,58,61,14,18,37,52,68,27,55,27,11,25,13,12,81,34,54,22,GK,3,1,Left,,27,Sweden,Allsvenskan,IF Elfsborg,1v1 Close Down,66,60,69,63,68,181,84,600000
9009,?lex Petxa,66,70,49,63,62,61,66,69,70,58,40,64,59,34,45,58,63,68,64,62,70,60,74,73,62,62,50,59,60,60,63,61,81,80,60,63,RB,3,2,Right,CB,27,Spain,LALIGA HYPERMOTION,RC Deportivo,"Long Throw, Whipped Pass",,,,,,179,67,500000
9009,Franz Pfanne,66,57,47,48,54,64,78,51,62,45,40,65,43,55,40,50,28,38,59,55,36,52,58,51,64,54,63,64,58,65,66,65,81,81,78,78,CB,3,2,Right,CDM,29,Germany,3. Liga,FC Hansa Rostock,"Aerial, Block, Intercept",,,,,,187,82,325000
9009,Killian Phillips,66,50,58,63,63,62,78,58,44,66,57,62,55,52,52,66,56,50,68,64,56,63,56,52,65,67,66,61,66,59,64,62,81,85,78,70,CM,3,3,Right,CAM,22,Republic of Ireland,Scottish Prem,St. Mirren,,,,,,,190,85,450000
9009,Ashley Phillips,66,65,27,51,51,66,69,64,66,32,25,38,20,23,33,45,38,18,65,58,31,44,59,68,64,52,55,64,63,67,67,64,81,63,75,62,CB,3,2,Right,,19,England,EFL Championship,Stoke City,,,,,,,191,76,2800000
9009,Adam Phillips,66,73,64,66,66,60,65,75,72,66,62,67,69,48,62,66,67,65,67,65,64,64,72,68,67,66,64,62,52,60,61,57,81,72,64,56,CM,3,3,Right,CAM,26,England,EFL League One,Barnsley,,,,,,,180,76,500000
9009,Dillon Phillips,66,66,65,62,66,46,65,48,43,6,15,47,18,19,27,20,19,20,32,18,19,21,30,54,67,27,46,14,12,24,20,16,81,38,58,19,GK,3,1,Right,,29,England,EFL League One,Rotherham Utd,,66,65,62,65,66,188,89,275000
9009,Daniel Phillips,66,76,51,57,62,62,79,78,74,49,48,66,49,46,42,52,52,46,65,60,50,60,66,75,58,62,64,68,45,60,66,62,81,70,80,90,CDM,3,2,Right,CM,23,Trinidad and Tobago,EFL League One,Stevenage,Slide Tackle,,,,,,175,76,225000
9009,Hugo Picard,66,73,62,64,68,54,50,76,71,62,58,66,64,62,64,62,62,58,68,62,61,65,80,81,59,68,59,53,47,48,62,60,81,63,41,56,LM,4,3,Right,"CM, LW",21,France,Ligue 2 BKT,En Avant Guingamp,,,,,,,168,68,2500000
9009,Rodrigo Pinheiro,66,79,36,55,60,60,66,78,79,46,33,45,33,30,42,45,69,30,60,44,55,64,53,59,59,56,59,59,53,58,64,65,81,70,66,60,RB,3,2,Right,,22,Portugal,Liga Portugal,FC Famalic?o,,,,,,,183,80,1500000
9009,Lenny Pintor,66,81,64,58,69,27,56,85,78,64,64,67,62,60,59,56,60,49,62,53,51,70,80,76,49,68,55,19,59,24,28,18,81,58,61,34,LM,3,3,Right,"RM, RW, LW",24,France,?. Bundesliga,LASK,Rapid,,,,,,179,66,500000
9009,Simon Pirkl,66,64,47,54,57,63,67,67,62,55,59,35,33,50,35,53,59,29,57,52,38,53,48,76,66,64,47,64,47,63,67,61,81,80,62,63,LB,3,2,Left,CB,27,Austria,?. Bundesliga,Blau-Weiss Linz,,,,,,,176,72,550000
9009,Mihai Popescu,66,56,31,47,53,63,71,59,54,40,22,44,35,26,38,47,31,25,60,55,21,54,34,50,57,58,57,60,69,59,65,66,81,34,85,80,CB,3,2,Right,,31,Romania,SUPERLIGA,FCSB,"Intercept, Slide Tackle",,,,,,188,83,1000000
9009,Albert Posiada?a,66,67,66,64,66,32,67,32,31,8,13,48,11,9,19,46,14,13,36,26,13,12,35,30,58,14,38,14,14,11,14,17,81,28,61,27,GK,2,1,Right,,21,Poland,Eliteserien,Molde FK,,67,66,64,67,66,192,78,1500000
9009,Virgiliu Postolachi,66,68,66,54,61,33,72,65,71,68,67,67,62,65,64,55,50,44,59,47,56,60,58,53,65,64,65,28,67,28,33,24,81,62,77,70,ST,3,2,Right,RM,24,Moldova,SUPERLIGA,CFR 1907 Cluj,,,,,,,188,85,600000
9009,Dar¨ªo Poveda,66,58,66,58,63,25,52,56,60,68,67,65,63,60,74,57,45,51,72,52,40,64,58,56,65,66,54,14,72,19,22,23,81,37,64,35,ST,3,3,Right,"RM, LM",27,Spain,Liga Portugal,Farense,,,,,,,187,75,500000
9009,Joe Powell,66,73,64,66,68,59,66,71,74,66,63,65,65,58,60,66,67,65,67,65,66,67,75,72,65,66,65,60,54,59,61,58,81,73,61,72,CM,3,3,Left,CDM,25,England,EFL League One,Rotherham Utd,"Dead Ball, Long Ball Pass",,,,,,178,68,500000
9009,Alvas Powell,66,92,45,55,63,58,74,91,92,60,37,62,48,29,36,59,60,29,53,56,48,64,75,49,60,62,59,57,56,54,62,63,81,72,73,75,RB,3,3,Right,RM,30,Jamaica,MLS,FC Cincinnati,,,,,,,182,75,500000
9009,Nick Powell,66,65,67,67,67,53,67,66,65,65,64,72,67,63,70,67,64,67,68,66,71,66,71,74,64,67,68,45,68,55,54,49,81,62,72,60,CAM,4,3,Right,"CM, ST",30,England,EFL League One,Stockport,Slide Tackle,,,,,,183,65,350000
9009,Ijiel Protti,66,76,62,60,67,24,59,75,77,63,65,57,62,50,56,64,58,42,65,54,48,69,72,70,64,65,51,18,53,22,22,21,81,64,63,41,RM,2,3,Left,"CAM, LM, RW",29,Argentina,Primera Divisi¨®n,Tigre,,,,,,,175,71,125000
9009,Dominik Prpi?,66,71,26,39,55,65,72,67,75,31,23,37,21,23,34,36,26,22,46,53,24,51,53,51,66,59,60,65,62,65,66,65,81,66,76,69,CB,2,2,Left,,20,Croatia,Liga Hrvatska,Hajduk Split,Block,,,,,,188,78,2500000
9009,Kacper Przyby?ko,66,59,64,57,62,27,76,63,55,68,63,68,64,64,58,66,46,48,63,51,54,62,60,49,68,63,63,22,68,24,23,20,81,73,84,58,ST,4,2,Right,,31,Poland,CSSL,FC Lugano,Power Header,,,,,,193,88,600000
9009,Arkadiusz Pyrka,66,84,59,59,65,60,53,83,85,60,64,56,55,52,54,58,62,42,64,56,51,63,77,73,56,66,58,58,48,59,64,65,81,67,51,36,RB,3,3,Right,RM,21,Poland,PKO BP Ekstraklasa,Piast Gliwice,"Flair, Technical",,,,,,177,72,2000000
9009,Stephen Quemper,66,79,35,59,66,60,72,76,81,64,37,25,30,38,40,62,63,34,60,58,58,67,71,73,56,62,66,60,61,57,62,60,81,85,72,54,LB,3,2,Left,,31,France,Ligue 2 BKT,AC Ajaccio,,,,,,,178,75,250000
9009,Joshu¨¦ Qui?onez,66,58,31,52,51,66,66,61,56,39,28,39,29,30,36,37,41,29,70,61,30,35,66,59,66,65,53,67,65,65,68,62,81,60,71,60,CB,3,2,Right,,23,Ecuador,Sudamericana,U. Cat¨®lica,,,,,,,183,76,150000
9009,Wilson Qui?¨®nez,66,64,65,66,63,24,68,20,31,9,9,50,8,7,20,35,11,12,24,23,11,13,29,47,63,18,36,15,11,9,13,12,81,20,52,18,GK,3,1,Right,,36,Paraguay,Sudamericana,S. Trinidense,Footwork,64,65,66,68,63,187,86,25000
9009,Stipe Radi?,66,58,37,49,46,65,72,57,59,36,38,48,28,31,34,41,29,34,64,60,32,34,51,47,61,57,52,71,67,62,65,63,81,60,79,70,CB,3,2,Right,,24,Croatia,3F Superliga,Viborg FF,Long Ball Pass,,,,,,190,83,800000
9009,Diego Ram¨ªrez,66,68,65,66,66,54,54,68,68,60,65,65,70,55,65,70,55,69,69,68,69,67,65,73,60,65,55,60,48,33,70,65,81,68,50,49,CAM,2,3,Right,CM,29,Peru,Sudamericana,Dep. Garcilaso,,,,,,,175,72,250000
9009,Lilian Raolisoa,66,69,38,51,66,66,56,69,69,51,38,39,34,29,44,48,63,40,54,39,47,68,59,69,60,65,62,59,58,63,73,71,81,53,56,56,RB,3,2,Right,RM,24,France,Ligue 1 McDonald's,Angers SCO,,,,,,,178,70,700000
9009,Damian Rasak,66,70,55,58,63,63,76,72,69,56,51,64,61,37,42,61,47,39,65,61,43,60,74,71,63,62,56,63,57,64,63,62,81,84,74,72,CDM,2,2,Right,,28,Poland,PKO BP Ekstraklasa,G¨®rnik Zabrze,,,,,,,184,77,900000
9009,Robin Rasch,66,46,60,65,60,61,67,45,47,60,58,65,61,52,63,64,65,64,66,66,64,59,48,50,68,65,64,65,54,61,62,60,81,70,67,65,CDM,3,2,Right,CM,30,Norway,Eliteserien,KFUM-Kameratene,,,,,,,183,76,450000
9009,Djorkaeff Reasco,66,76,67,54,65,33,74,76,76,68,68,69,65,61,65,60,54,52,55,48,51,63,68,70,59,65,73,34,62,39,20,19,81,79,71,73,ST,3,3,Right,CAM,25,Ecuador,Libertadores,Barcelona SC,,,,,,,172,75,300000
9009,Constantin Reiner,66,39,29,54,40,65,78,35,42,35,22,46,28,23,27,56,42,26,65,58,24,32,32,30,58,52,48,63,68,64,66,63,81,63,89,69,CB,2,2,Right,,27,Austria,PKO BP Ekstraklasa,Piast Gliwice,"Aerial, Power Header",,,,,,196,92,350000
9009,Hern¨¢n Rengifo,66,58,70,51,59,30,66,55,60,72,75,66,65,64,60,65,34,41,60,40,48,60,53,38,61,60,74,22,64,28,27,22,81,74,71,43,ST,3,3,Right,,41,Peru,Sudamericana,ADT,,,,,,,183,77,10000
9009,Stije Resink,66,65,53,64,66,59,67,67,63,53,48,62,54,54,52,68,49,54,71,66,59,64,66,68,65,69,66,64,48,59,61,54,81,82,61,65,CM,3,3,Right,CDM,21,Holland,Eredivisie,Almere City FC,,,,,,,179,74,4000000
9009,Taylor Richards,66,73,61,63,70,50,66,72,73,63,60,65,60,56,62,66,58,52,66,63,58,72,74,68,60,69,68,50,42,49,54,49,81,73,67,56,CAM,3,3,Left,CM,23,England,EFL League One,Cambridge Utd,"Flair, Technical",,,,,,180,78,275000
9009,Florian Rieder,66,75,53,63,68,49,69,76,75,61,51,61,53,48,35,63,63,56,63,62,63,66,84,84,62,65,64,56,31,47,53,48,81,84,63,68,LM,4,3,Right,LW,28,Austria,?. Bundesliga,WSG Tirol,Technical,,,,,,171,67,350000
9009,Jos¨¦-Enrique R¨ªos Alonso,66,71,36,52,54,66,68,68,73,39,31,49,37,33,34,40,52,27,63,54,38,47,63,59,64,58,54,66,65,65,67,64,81,70,69,64,CB,2,2,Right,,24,Germany,3. Liga,Rot-Weiss Essen,"Anticipate, Block, Long Ball Pass",,,,,,182,77,275000
9009,Sim¨®n Rivero,66,79,58,63,71,53,62,81,77,56,58,62,59,53,47,70,45,49,69,68,69,73,76,80,58,72,49,47,39,48,65,57,81,62,63,61,CM,3,3,Left,"LM, RM",21,Argentina,Primera Divisi¨®n,Uni¨®n,,,,,,,172,75,600000
9009,Juan Rivero,66,79,65,61,69,42,55,78,79,65,65,69,57,66,70,61,60,66,61,60,59,72,65,71,48,70,55,42,45,40,42,40,81,66,58,33,LW,4,3,Left,"LM, RW",25,Uruguay,Sudamericana,Racing Club,,,,,,,177,73,375000
9009,Marcos Riveros,66,63,49,64,66,66,69,62,64,61,35,62,63,59,46,66,52,65,67,66,66,65,66,61,68,70,49,67,58,71,65,55,81,75,64,73,CM,3,2,Right,CDM,36,Paraguay,Sudamericana,S. Trinidense,,,,,,,179,69,25000
9009,Paul Riveros,66,66,25,42,55,67,71,68,64,29,24,30,18,20,34,30,28,23,57,55,24,54,40,56,67,56,65,64,72,66,69,63,81,74,73,61,CB,3,2,Right,,27,Paraguay,Sudamericana,Guaran¨ª,,,,,,,185,78,1000000
9009,Daniel Rivillo,66,81,49,56,61,63,54,80,82,52,41,65,56,34,42,58,68,41,56,42,52,56,65,70,60,69,47,62,48,66,66,62,81,55,49,64,RB,3,2,Right,,27,Venezuela,Libertadores,Caracas FC,Slide Tackle,,,,,,179,71,75000
9009,Marc Roberts,66,43,24,42,43,65,73,41,45,25,21,33,20,23,34,32,23,29,55,59,24,33,38,45,62,55,52,64,70,63,66,63,81,64,79,72,CB,2,2,Right,,34,England,EFL League One,Barnsley,Long Throw+,,,,,,193,81,175000
9009,Liam Roberts,66,65,64,63,66,47,66,46,48,12,18,47,16,12,21,50,16,15,40,38,20,17,48,33,61,27,54,22,15,20,14,16,81,31,63,25,GK,2,1,Left,,29,England,EFL Championship,Millwall,"1v1 Close Down, Far Throw",65,64,63,66,66,194,82,200000
9009,Matej Rodin,66,46,25,35,42,67,75,54,40,28,20,33,26,24,37,29,23,27,49,32,26,33,47,39,62,51,48,62,71,70,66,68,81,69,83,62,CB,3,2,Right,,28,Croatia,PKO BP Ekstraklasa,Rak¨®w,Power Header,,,,,,195,80,500000
9009,Hernandes,66,81,62,55,67,31,68,77,85,67,62,66,55,67,62,57,56,46,56,51,62,68,76,65,63,65,61,23,61,22,32,36,81,68,75,45,ST,5,3,Right,RW,25,Brazil,K League 1,Jeonbuk Hyundai,,,,,,,183,75,500000
9009,Tiago Dias,66,72,58,63,67,53,50,73,71,63,54,64,64,52,56,57,68,57,63,62,68,65,74,79,60,67,61,54,41,52,57,56,81,68,44,45,RM,4,3,Left,"LM, RW",26,Portugal,Liga Portugal,Casa Pia AC,,,,,,,175,65,250000
9009,Memo Rodriguez,66,63,63,64,67,49,57,64,62,64,60,72,71,45,38,65,67,62,64,61,68,65,74,78,62,66,64,53,53,56,41,40,81,72,51,51,LM,3,3,Right,"CM, RM, LW",28,United States,MLS,Sporting KC,,,,,,,173,65,1200000
9009,Randall Rodr¨ªguez,66,71,57,74,66,27,62,30,23,5,8,56,8,7,19,48,12,11,17,35,11,5,27,35,67,13,25,9,10,8,14,13,81,28,61,23,GK,2,1,Right,,20,Uruguay,Primera Divisi¨®n,V¨¦lez Sarsfield,,71,57,74,62,66,188,78,300000
9009,Lucas Rodr¨ªguez,66,65,60,64,63,63,54,65,65,65,58,65,59,55,70,75,48,65,65,64,70,65,58,70,64,62,47,65,40,64,67,64,81,88,36,62,CDM,3,3,Right,CM,31,Uruguay,Sudamericana,Racing Club,,,,,,,170,62,450000
9009,Pablo Rodr¨ªguez,66,81,66,55,65,32,59,79,83,67,65,68,66,66,67,55,45,48,60,55,62,65,70,69,63,65,61,30,59,28,30,22,81,69,61,40,ST,4,3,Right,CAM,23,Spain,LALIGA HYPERMOTION,R. Racing Club,,,,,,,178,70,1800000
9009,David Rodr¨ªguez,66,81,51,57,64,61,66,80,82,58,52,56,43,40,51,51,58,45,64,51,48,63,79,71,54,63,58,62,55,62,63,59,81,80,60,60,RB,3,2,Right,CB,24,Spain,LALIGA HYPERMOTION,CD Tenerife,,,,,,,175,67,400000
9009,Robin Roefs,66,64,66,64,68,18,63,17,19,6,5,48,5,9,16,33,11,14,21,14,10,10,31,25,64,16,31,7,14,8,13,13,81,23,60,24,GK,3,1,Left,,21,Holland,Eredivisie,N.E.C. Nijmegen,,64,66,64,63,68,192,72,4000000
