rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,alternative_positions,age,nation,league,team,play_style,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,height_cm,weight_kg,market_value_in_eur,position_group,market_value_million
6884,Adam Davies,68,69,65,65,69,40,67,40,40,8,11,49,15,13,23,40,12,18,25,13,16,12,39,40,67,16,47,15,16,18,16,13,81,29,47,31,GK,3,1,Right,,32,Wales,EFL Championship,Sheffield Utd,Unknown,69.0,65.0,65.0,67.0,69.0,185,80,400000,Goalkeeper,0.4
6884,Guillermo De Amores,68,68,65,70,68,24,68,26,22,17,17,53,15,16,19,66,13,12,18,16,12,12,25,35,61,18,22,15,13,17,10,14,81,20,46,16,GK,3,1,Right,,29,Uruguay,Libertadores,Peñarol,Unknown,68.0,65.0,70.0,68.0,68.0,186,78,400000,Goalkeeper,0.4
6884,Diogo Pinto,68,72,66,68,71,27,70,30,22,5,8,51,6,10,11,34,14,12,44,42,13,7,39,26,47,16,28,14,10,6,11,14,81,23,59,22,GK,3,1,Right,,20,Portugal,Liga Portugal,Sporting CP,Unknown,72.0,66.0,68.0,70.0,71.0,195,87,500000,Goalkeeper,0.5
6884,Théo Defourny,68,68,65,65,68,35,69,33,38,16,14,49,14,19,26,36,20,12,27,24,14,16,32,40,68,18,34,10,18,18,15,18,81,18,78,36,GK,2,1,Right,,32,Belgium,1A Pro League,Sp. Charleroi,Far Throw,68.0,65.0,65.0,69.0,68.0,194,85,400000,Goalkeeper,0.4
6884,Mathias Dyngeland,68,69,66,67,68,43,67,44,42,16,13,50,13,15,25,57,18,16,52,50,16,18,40,48,60,30,58,18,14,18,17,16,81,35,59,24,GK,3,1,Right,,28,Norway,Eliteserien,SK Brann,Far Reach,69.0,66.0,67.0,67.0,68.0,187,81,1000000,Goalkeeper,1.0
6884,Tjark Ernst,68,72,68,58,71,29,67,31,27,16,8,44,19,17,11,32,10,11,24,32,12,11,26,49,52,20,41,19,10,10,11,11,81,25,54,26,GK,3,1,Right,,21,Germany,Bundesliga 2,Hertha BSC,Unknown,72.0,68.0,58.0,67.0,71.0,193,87,2500000,Goalkeeper,2.5
6884,Gonzalo Falcón,68,67,68,66,69,30,65,35,22,8,7,50,8,5,15,44,16,15,34,51,13,8,31,31,68,10,25,10,12,6,16,15,81,28,61,17,GK,3,1,Right,,27,Uruguay,Sudamericana,Sportivo Luqueño,Unknown,67.0,68.0,66.0,65.0,69.0,190,86,200000,Goalkeeper,0.2
6884,Rodrigo Formento,68,62,68,66,71,30,68,30,29,4,8,50,7,6,17,35,12,11,16,21,13,14,53,44,62,14,34,11,12,7,10,10,81,17,30,24,GK,1,1,Right,,24,Uruguay,Sudamericana,Cerro Largo,Unknown,62.0,68.0,66.0,68.0,71.0,182,79,500000,Goalkeeper,0.5
6884,Jérémy Frick,68,69,67,68,69,44,64,42,48,9,4,51,9,8,15,31,20,8,33,49,12,13,42,43,65,27,36,19,13,24,19,14,81,28,70,26,GK,2,1,Left,,31,Switzerland,CSSL,Servette FC,"Cross Claimer, Far Throw, Long Ball Pass",69.0,67.0,68.0,64.0,69.0,192,90,400000,Goalkeeper,0.4
6884,Riccardo Gagno,68,67,68,62,71,41,69,40,42,10,23,47,25,14,23,23,12,14,27,25,17,15,32,63,60,25,28,23,16,14,12,14,81,35,60,21,GK,3,1,Right,,27,Italy,Serie BKT,Modena,Footwork,67.0,68.0,62.0,69.0,71.0,186,78,700000,Goalkeeper,0.7
6884,Felix Gebhardt,68,67,64,65,71,45,66,45,46,15,14,49,14,15,20,26,18,16,35,30,17,16,36,50,65,26,36,23,13,14,20,13,81,40,70,27,GK,3,1,Right,,22,Germany,Bundesliga 2,Jahn Regensburg,"Far Throw, Footwork, Long Ball Pass",67.0,64.0,65.0,66.0,71.0,189,83,900000,Goalkeeper,0.9
6884,Carlos Grados,68,68,67,65,66,36,68,44,23,6,10,49,8,9,11,42,12,13,30,18,13,9,28,45,67,12,38,10,12,11,16,11,81,30,55,25,GK,2,1,Right,,29,Peru,Sudamericana,UCV,Far Reach,68.0,67.0,65.0,68.0,66.0,182,79,400000,Goalkeeper,0.4
6884,Etienne Green,68,69,68,71,69,26,67,28,22,4,6,53,10,5,12,31,14,13,27,17,12,15,38,29,60,17,35,7,12,9,13,11,81,34,70,23,GK,3,1,Right,,24,England,EFL Championship,Burnley,Unknown,69.0,68.0,71.0,67.0,69.0,192,78,700000,Goalkeeper,0.7
6884,Kjetil Haug,68,69,67,68,69,45,68,43,49,12,13,51,14,20,22,40,18,19,38,37,21,17,47,41,58,24,31,17,22,23,14,20,81,27,59,26,GK,2,1,Right,,26,Norway,Eliteserien,Odds BK,Cross Claimer,69.0,67.0,68.0,68.0,69.0,191,83,600000,Goalkeeper,0.6
6884,Conor Hazard,68,69,67,64,69,24,68,22,28,6,8,48,6,8,19,55,11,11,29,23,12,5,28,22,57,14,41,8,11,17,14,13,81,26,58,22,GK,3,1,Left,,26,Northern Ireland,EFL Championship,Plymouth Argyle,Unknown,69.0,67.0,64.0,68.0,69.0,198,86,1000000,Goalkeeper,1.0
6884,Lukas Jensen,68,69,66,62,68,24,68,18,33,10,7,47,7,6,25,44,13,13,29,34,14,10,29,33,64,15,26,14,14,13,14,13,81,24,61,22,GK,2,1,Right,,25,Denmark,EFL Championship,Millwall,"1v1 Close Down, Cross Claimer, Far Throw",69.0,66.0,62.0,68.0,68.0,198,90,500000,Goalkeeper,0.5
6884,Samuel Soares,68,68,65,79,72,59,64,60,57,8,9,59,23,8,15,60,12,13,55,60,13,14,57,27,63,20,24,22,14,14,13,14,81,33,75,31,GK,2,1,Right,,22,Portugal,Liga Portugal,SL Benfica,Far Throw,68.0,65.0,79.0,64.0,72.0,190,91,4000000,Goalkeeper,4.0
6884,Kristijan Kahlina,68,68,69,67,69,21,68,21,21,4,7,50,9,5,16,53,10,11,21,19,12,6,24,33,52,15,36,9,10,7,12,11,81,24,43,25,GK,2,1,Right,,32,Croatia,MLS,Charlotte FC,Far Throw,68.0,69.0,67.0,68.0,69.0,188,74,2000000,Goalkeeper,2.0
6884,Jacob Karlstrøm,68,68,66,69,69,38,66,38,37,11,9,52,10,12,18,48,14,14,32,36,15,19,38,46,60,28,42,16,16,20,12,12,81,28,72,26,GK,2,1,Right,,27,Norway,Allsvenskan,IFK Göteborg,Long Ball Pass,68.0,66.0,69.0,66.0,69.0,200,90,1200000,Goalkeeper,1.2
6884,Kim Joon Hong,68,68,66,61,72,25,66,22,29,11,9,46,10,7,12,51,15,12,27,29,15,10,47,27,62,10,43,13,13,16,16,14,81,26,55,27,GK,2,1,Right,,21,Korea Republic,K League 1,Jeonbuk Hyundai,"1v1 Close Down, Far Reach",68.0,66.0,61.0,66.0,72.0,190,87,550000,Goalkeeper,0.55
6884,Mateusz Kochalski,68,69,63,59,72,39,69,43,32,7,12,44,13,8,15,45,13,13,24,23,16,15,32,43,60,21,39,14,13,9,14,12,81,34,47,30,GK,2,1,Right,,24,Poland,Liga Azerbaijan,Qarabağ FK,1v1 Close Down,69.0,63.0,59.0,69.0,72.0,190,88,1500000,Goalkeeper,1.5
6884,Nils Körber,68,70,65,59,72,35,67,33,37,12,11,44,16,14,15,21,13,14,24,24,13,18,46,43,61,20,25,14,17,9,13,14,81,28,55,22,GK,3,1,Right,,27,Germany,Bundesliga 2,Fürth,Unknown,70.0,65.0,59.0,67.0,72.0,189,83,250000,Goalkeeper,0.25
6884,Filip Kurto,68,67,65,60,71,49,66,47,52,13,13,45,13,12,15,22,12,12,26,24,11,14,52,43,67,34,51,20,11,12,11,11,81,42,67,38,GK,3,1,Right,,33,Poland,A-League,Macarthur FC,"1v1 Close Down, Deflector, Far Throw",67.0,65.0,60.0,66.0,71.0,191,82,400000,Goalkeeper,0.4
6884,Marcos Ledesma,68,70,65,61,69,51,67,54,46,20,12,46,13,18,31,45,20,14,29,25,21,12,38,40,66,19,50,22,20,20,18,14,81,30,60,32,GK,3,1,Right,,27,Argentina,Primera División,Gimnasia,Unknown,70.0,65.0,61.0,67.0,69.0,191,84,1000000,Goalkeeper,1.0
6884,Lee Gwang Yeon,68,70,62,58,74,23,66,20,28,6,8,44,8,7,14,33,10,13,25,24,12,11,58,43,62,10,26,12,11,8,14,12,81,26,64,27,GK,2,1,Right,,25,Korea Republic,K League 1,Gangwon FC,"1v1 Close Down, Far Reach",70.0,62.0,58.0,66.0,74.0,184,85,400000,Goalkeeper,0.4
6884,Sebastián Lentinelly,68,63,71,61,75,30,63,23,41,4,8,46,9,8,21,46,17,13,29,28,15,13,22,35,63,35,36,9,12,11,9,13,81,24,48,29,GK,2,1,Right,,27,Uruguay,Libertadores,Liverpool,Unknown,63.0,71.0,61.0,63.0,75.0,184,81,450000,Goalkeeper,0.45
6884,Ian Mackay,68,70,66,61,70,58,64,57,59,13,20,46,16,13,20,25,16,12,25,24,19,14,65,61,66,24,52,19,14,27,18,15,81,25,62,29,GK,2,1,Right,,38,Spain,LALIGA HYPERMOTION,CD Eldense,Unknown,70.0,66.0,61.0,64.0,70.0,181,80,100000,Goalkeeper,0.1
6884,Zac MacMath,68,68,67,69,69,37,66,39,34,13,18,52,15,10,17,41,19,14,29,38,16,13,36,44,62,16,44,14,14,18,9,8,81,31,56,38,GK,2,1,Right,,33,United States,MLS,Real Salt Lake,"Cross Claimer, Far Throw",68.0,67.0,69.0,66.0,69.0,188,88,300000,Goalkeeper,0.3
6884,Martin Männel,68,71,67,58,70,49,66,52,44,9,12,44,15,20,36,45,14,12,34,36,13,18,44,38,62,31,47,17,19,15,12,12,81,34,61,21,GK,3,1,Right,,36,Germany,3. Liga,FC Erzgebirge Aue,"1v1 Close Down, Far Throw",71.0,67.0,58.0,66.0,70.0,183,80,150000,Goalkeeper,0.15
6884,Dani Martín,68,67,66,68,69,47,67,48,46,9,13,51,11,14,20,49,15,13,34,36,16,12,55,43,66,19,48,20,13,12,14,12,81,30,66,23,GK,3,1,Right,,26,Spain,LALIGA HYPERMOTION,CD Eldense,Unknown,67.0,66.0,68.0,67.0,69.0,187,77,600000,Goalkeeper,0.6
6884,Marc Martínez,68,70,68,65,71,49,66,46,53,13,19,49,15,17,38,45,13,11,32,36,15,20,58,52,58,27,17,14,12,27,20,17,81,25,45,15,GK,2,1,Right,,34,Spain,LALIGA HYPERMOTION,Granada CF,Footwork,70.0,68.0,65.0,66.0,71.0,186,72,300000,Goalkeeper,0.3
6884,Christian Mathenia,68,69,68,52,70,45,67,46,44,15,12,39,15,16,23,37,15,15,31,25,15,15,35,39,66,23,54,19,14,17,12,12,81,42,69,31,GK,2,1,Right,,32,Germany,Bundesliga 2,1. FC Nürnberg,Far Reach,69.0,68.0,52.0,67.0,70.0,190,89,300000,Goalkeeper,0.3
6884,Phillip Menzel,68,69,67,66,68,22,67,20,26,8,5,50,10,5,15,45,14,8,20,39,12,5,36,29,62,15,29,8,10,12,13,13,81,30,69,26,GK,3,1,Right,,26,Germany,3. Liga,Saarbrücken,"Far Throw, Footwork, Long Ball Pass",69.0,67.0,66.0,67.0,68.0,192,84,600000,Goalkeeper,0.6
6884,Dimitar Mitov,68,68,65,58,71,61,69,61,60,20,14,44,18,12,33,44,14,19,33,44,22,15,55,55,60,23,42,23,17,16,13,16,81,35,58,27,GK,3,1,Right,,27,Bulgaria,Scottish Prem,Aberdeen,"Cross Claimer, Far Reach, Long Ball Pass",68.0,65.0,58.0,69.0,71.0,188,76,800000,Goalkeeper,0.8
6884,Lionel Mpasi,68,69,67,67,67,45,66,45,46,19,19,50,18,12,32,35,17,21,39,37,25,26,35,58,66,29,40,18,21,15,12,12,81,21,68,21,GK,3,1,Right,,30,Congo DR,Ligue 2 BKT,Rodez AF,"Deflector, Far Throw",69.0,67.0,67.0,66.0,67.0,182,78,500000,Goalkeeper,0.5
6884,Bartosz Mrozek,68,69,67,63,70,38,69,39,37,9,7,47,11,12,21,44,9,14,20,20,12,14,24,25,55,24,31,19,12,16,11,14,81,36,61,23,GK,3,1,Right,,24,Poland,PKO BP Ekstraklasa,Lech Poznań,"Far Throw, Footwork",69.0,67.0,63.0,69.0,70.0,191,82,3000000,Goalkeeper,3.0
6884,Lee Nicholls,68,67,68,61,68,41,66,40,42,5,11,46,14,10,23,50,18,15,39,27,11,12,42,40,72,29,44,9,15,12,11,13,81,29,55,26,GK,3,1,Right,,31,England,EFL League One,Huddersfield,Far Throw,67.0,68.0,61.0,66.0,68.0,191,85,600000,Goalkeeper,0.6
6884,Roland Niczuly,68,67,65,70,70,32,68,32,31,12,15,53,17,18,22,62,23,11,25,14,14,16,38,45,59,17,34,19,13,15,13,14,81,25,52,29,GK,2,1,Right,,28,Romania,SUPERLIGA,Sepsi OSK,1v1 Close Down,67.0,65.0,70.0,68.0,70.0,181,76,850000,Goalkeeper,0.85
6884,Kristoffer Nordfeldt,68,66,65,66,66,50,67,51,48,15,13,50,12,11,13,34,11,11,41,26,20,14,57,45,74,24,50,23,13,17,13,15,81,32,73,24,GK,3,1,Right,,35,Sweden,Allsvenskan,AIK,"Far Throw, Long Ball Pass",66.0,65.0,66.0,67.0,66.0,188,87,200000,Goalkeeper,0.2
6884,Will Norris,68,69,67,69,69,44,65,40,49,13,10,52,10,12,16,57,11,18,50,55,17,12,35,51,63,30,49,21,11,9,16,17,81,36,60,20,GK,4,1,Left,,31,England,EFL Championship,Portsmouth,"1v1 Close Down, Cross Claimer",69.0,67.0,69.0,65.0,69.0,195,81,350000,Goalkeeper,0.35
6884,Oh Seung Hoon,68,69,66,61,69,45,71,43,48,11,17,46,11,11,21,46,13,16,29,19,11,15,31,46,59,17,58,20,11,16,20,13,81,16,66,18,GK,3,1,Right,,36,Korea Republic,K League 1,Daegu FC,"Far Throw, Footwork",69.0,66.0,61.0,71.0,69.0,192,79,275000,Goalkeeper,0.275
6884,Berke Özer,68,66,68,65,71,24,65,24,25,11,11,49,12,19,18,38,15,11,33,34,24,12,31,28,63,19,60,15,10,18,19,24,81,28,61,29,GK,3,1,Right,,24,Turkey,Trendyol Süper Lig,Eyüpspor,Unknown,66.0,68.0,65.0,65.0,71.0,190,73,5000000,Goalkeeper,5.0
6884,Joaquín Papaleo,68,67,66,64,67,40,68,41,39,12,11,48,12,19,25,21,11,10,18,17,12,14,45,51,66,13,45,22,13,13,17,14,81,24,56,23,GK,2,1,Right,,30,Argentina,Primera División,Instituto,Unknown,67.0,66.0,64.0,68.0,67.0,186,76,250000,Goalkeeper,0.25
6884,Aynsley Pears,68,70,64,65,72,45,65,45,44,10,10,49,12,9,14,38,12,14,22,21,10,11,49,35,65,19,34,9,13,10,13,11,81,16,53,35,GK,2,1,Right,,26,England,EFL Championship,Blackburn Rovers,Far Reach,70.0,64.0,65.0,65.0,72.0,186,77,1200000,Goalkeeper,1.2
6884,František Plach,68,66,66,65,66,33,67,35,29,9,9,49,8,7,10,55,15,10,24,23,12,10,39,53,70,18,59,8,14,21,23,15,81,19,60,28,GK,2,1,Left,,32,Slovakia,PKO BP Ekstraklasa,Piast Gliwice,Footwork,66.0,66.0,65.0,67.0,66.0,192,80,400000,Goalkeeper,0.4
6884,Julian Pollersbeck,68,69,64,68,68,37,68,36,39,6,12,51,14,17,22,58,20,19,52,44,18,14,22,24,68,19,24,10,12,13,14,15,81,22,63,20,GK,3,1,Right,,30,Germany,Bundesliga 2,Jahn Regensburg,Unknown,69.0,64.0,68.0,68.0,68.0,195,87,250000,Goalkeeper,0.25
6884,Mihai Popa,68,66,66,62,72,41,63,38,45,14,12,47,19,15,17,49,16,15,30,33,13,14,47,43,67,18,50,15,14,16,18,15,81,32,44,29,GK,2,1,Right,,23,Romania,SUPERLIGA,CFR 1907 Cluj,Unknown,66.0,66.0,62.0,63.0,72.0,190,82,650000,Goalkeeper,0.65
6884,Laurențiu Popescu,68,68,67,67,69,31,67,33,28,7,9,50,9,5,13,45,10,13,25,24,12,10,25,47,57,17,32,9,12,5,10,11,81,19,40,24,GK,2,1,Right,,27,Romania,SUPERLIGA,Univ. Craiova,Footwork,68.0,67.0,67.0,67.0,69.0,180,68,1700000,Goalkeeper,1.7
6884,Maxence Prévot,68,68,69,68,67,36,68,43,26,6,7,51,5,6,14,50,13,12,15,22,14,6,29,46,63,14,59,11,11,15,10,11,81,27,57,18,GK,3,1,Right,,27,France,1A Pro League,OH Leuven,Cross Claimer,68.0,69.0,68.0,68.0,67.0,187,81,500000,Goalkeeper,0.5
6884,Henrich Ravas,68,67,67,64,69,37,70,36,38,9,10,48,21,11,15,45,19,11,19,30,16,21,35,29,63,20,35,11,13,11,10,11,81,25,60,35,GK,2,1,Right,,27,Slovakia,PKO BP Ekstraklasa,Cracovia,Deflector,67.0,67.0,64.0,70.0,69.0,195,87,600000,Goalkeeper,0.6
6884,Dominik Reimann,68,68,66,73,68,45,70,44,46,6,6,55,8,7,17,57,9,12,50,48,11,24,53,50,60,24,51,20,8,13,10,9,81,31,47,24,GK,3,1,Right,,27,Germany,Bundesliga 2,1. FC Magdeburg,Footwork,68.0,66.0,73.0,70.0,68.0,186,82,1000000,Goalkeeper,1.0
6884,Thiago Rodrigues,68,67,62,69,68,27,68,23,33,14,9,52,5,9,31,56,22,12,35,46,12,11,25,41,70,20,32,23,14,20,20,12,81,20,60,27,GK,2,1,Right,,28,Brazil,Liga Portugal,Arouca,Unknown,67.0,62.0,69.0,68.0,68.0,185,75,200000,Goalkeeper,0.2
6884,Nicolás Rossi,68,64,67,56,70,22,69,26,15,6,6,42,9,7,14,39,13,10,22,33,10,14,33,35,65,15,32,10,14,8,11,14,81,18,41,23,GK,2,1,Right,,26,Uruguay,Sudamericana,S. Ameliano,Unknown,64.0,67.0,56.0,69.0,70.0,186,77,400000,Goalkeeper,0.4
6884,Oliver Sail,68,75,69,50,69,49,61,49,49,11,18,38,11,16,21,33,16,12,27,31,18,20,49,49,65,27,39,19,11,12,13,13,81,45,66,30,GK,1,1,Right,,28,New Zealand,A-League,Perth Glory,"Cross Claimer, Far Throw, Long Ball Pass",75.0,69.0,50.0,61.0,69.0,194,80,350000,Goalkeeper,0.35
6884,Raphael Sallinger,68,69,68,64,68,44,68,46,40,18,12,48,17,11,23,41,17,17,31,45,13,19,39,57,62,20,31,19,20,19,11,22,81,44,79,20,GK,3,1,Right,,28,Austria,Ö. Bundesliga,TSV Hartberg,"Cross Claimer, Footwork, Long Ball Pass",69.0,68.0,64.0,68.0,68.0,196,85,600000,Goalkeeper,0.6
6884,Franco Saravia,68,66,64,61,70,20,67,22,16,6,7,46,9,8,18,22,14,14,23,27,14,7,37,46,68,10,29,6,10,7,14,12,81,19,50,26,GK,3,1,Right,,25,Peru,Libertadores,Alianza Lima,Unknown,66.0,64.0,61.0,67.0,70.0,175,75,350000,Goalkeeper,0.35
6884,Jonathan Sirois,68,69,65,55,69,34,69,35,32,5,9,41,8,7,18,50,13,10,27,28,13,12,22,34,64,19,34,14,10,17,10,13,81,33,50,27,GK,2,1,Right,,23,Canada,MLS,CF Montréal,"Far Reach, Far Throw",69.0,65.0,55.0,69.0,69.0,187,74,1000000,Goalkeeper,1.0
6884,Gabriel Slonina,68,70,65,63,70,45,65,43,47,10,10,47,10,10,13,50,10,12,25,30,11,15,50,45,68,25,50,13,11,20,11,12,81,35,70,40,GK,2,1,Right,,20,United States,EFL League One,Barnsley,Unknown,70.0,65.0,63.0,65.0,70.0,193,89,4000000,Goalkeeper,4.0
6884,Jed Steer,68,69,67,67,68,51,68,53,47,16,11,50,11,11,41,42,11,11,40,25,12,11,37,59,63,22,30,22,12,12,12,11,81,39,61,22,GK,2,1,Left,,31,England,EFL League One,Peterborough,Unknown,69.0,67.0,67.0,68.0,68.0,183,80,200000,Goalkeeper,0.2
6884,Brad Stuver,68,68,68,66,69,47,68,49,44,13,17,50,15,19,25,40,13,16,25,20,13,16,48,50,62,18,25,17,17,15,17,16,81,42,71,15,GK,2,1,Right,,33,United States,MLS,Austin FC,"Far Throw, Footwork",68.0,68.0,66.0,68.0,69.0,191,81,800000,Goalkeeper,0.8
6884,Péter Szappanos,68,66,63,60,74,24,65,25,23,16,17,45,19,19,19,51,21,12,28,22,12,16,27,23,66,12,31,12,11,15,14,12,81,18,80,22,GK,2,1,Right,,33,Hungary,ROSHN Saudi League,Al Fateh,Unknown,66.0,63.0,60.0,65.0,74.0,194,93,450000,Goalkeeper,0.45
6884,Marián Tvrdoň,68,69,67,68,71,30,70,28,32,8,8,51,6,9,12,40,12,10,26,15,10,13,25,23,52,17,38,12,13,9,10,11,81,22,72,27,GK,3,1,Right,,30,Slovakia,Česká Liga,Viktoria Plzeň,Unknown,69.0,67.0,68.0,70.0,71.0,194,85,200000,Goalkeeper,0.2
6884,Tom Vandenberghe,68,68,65,61,69,29,70,31,25,5,7,46,5,5,18,31,14,14,25,24,12,11,34,35,66,19,30,6,11,5,12,12,81,26,67,18,GK,3,1,Right,,32,Belgium,1A Pro League,KV Kortrijk,1v1 Close Down,68.0,65.0,61.0,70.0,69.0,190,78,400000,Goalkeeper,0.4
6884,Cristopher Varela,68,64,68,71,70,33,65,30,38,13,13,53,12,19,20,45,11,29,25,15,22,5,42,32,64,13,33,15,11,12,12,10,81,20,42,41,GK,2,1,Right,,24,Venezuela,Sudamericana,Dep. La Guaira,Unknown,64.0,68.0,71.0,65.0,70.0,187,74,375000,Goalkeeper,0.375
6884,Guido Villar,68,68,65,65,69,18,66,19,17,7,8,49,9,8,15,55,12,14,20,18,12,13,60,46,67,15,24,10,13,11,12,13,81,21,40,20,GK,2,1,Right,,29,Argentina,Libertadores,IDV,Unknown,68.0,65.0,65.0,66.0,69.0,193,79,800000,Goalkeeper,0.8
6884,Ben Wilson,68,71,67,62,72,44,65,40,51,17,19,47,16,14,32,47,18,14,32,30,14,19,48,57,57,20,50,19,15,18,14,17,81,22,56,19,GK,3,1,Right,,32,England,EFL Championship,Coventry City,Unknown,71.0,67.0,62.0,65.0,72.0,190,76,700000,Goalkeeper,0.7
6884,Lukáš Zima,68,69,66,62,67,42,69,43,41,19,12,47,14,14,23,34,12,12,30,22,17,18,34,36,61,24,26,21,15,10,13,13,81,34,77,23,GK,2,1,Right,,30,Czech Republic,SUPERLIGA,FC Petrolul,Cross Claimer,69.0,66.0,62.0,69.0,67.0,197,80,1000000,Goalkeeper,1.0
6884,Roko Šimić,68,64,68,62,69,30,76,58,69,65,70,70,64,65,73,71,56,43,69,54,53,69,64,71,61,73,59,20,65,23,33,26,81,71,80,71,ST,3,3,Right,,21,Croatia,1A Pro League,KV Kortrijk,Unknown,,,,,,190,80,3500000,Attacker,3.5
6884,Daniel Paraschiv,68,75,67,55,67,32,76,78,72,70,69,70,65,52,66,53,51,51,59,52,61,63,80,76,66,68,69,23,68,25,33,27,81,85,78,58,ST,4,2,Right,,25,Romania,LALIGA HYPERMOTION,R. Oviedo,Finesse Shot,,,,,,185,76,1000000,Attacker,1.0
6884,Troy Parrott,68,78,65,61,71,44,65,77,78,70,66,65,60,64,62,65,55,57,64,59,63,72,76,71,70,69,65,35,63,45,43,39,81,69,62,63,ST,4,3,Right,RW,22,Republic of Ireland,Eredivisie,AZ,Finesse Shot,,,,,,185,72,9000000,Attacker,9.0
6884,Sam Smith,68,74,66,57,66,29,76,77,72,68,67,69,63,64,65,56,58,57,61,47,59,61,73,70,67,70,61,23,67,27,26,21,81,74,78,70,ST,2,2,Left,,26,England,EFL League One,Reading,Aerial,,,,,,185,73,600000,Attacker,0.6
6884,August Mikkelsen,68,80,59,62,74,34,63,85,75,64,58,58,62,57,66,65,60,60,63,60,64,72,92,92,62,71,65,32,50,32,32,32,81,83,56,52,LW,4,4,Right,"ST, CAM, LM",23,Norway,Eliteserien,FK Bodø/Glimt,"Flair, Quick Step, Technical",,,,,,167,62,1000000,Attacker,1.0
6884,Erencan Yardımcı,68,76,64,52,67,28,72,71,80,71,71,62,51,55,65,51,48,54,56,42,65,70,70,55,69,65,58,23,70,26,21,20,81,72,78,55,ST,3,2,Right,CAM,22,Turkey,Ö. Bundesliga,SK Sturm Graz,Unknown,,,,,,188,78,3000000,Attacker,3.0
6884,Tomás Pozzo,68,77,61,66,72,45,53,82,72,65,60,65,61,55,53,68,60,60,70,63,73,72,83,80,61,70,73,39,44,46,50,44,81,56,51,52,RW,2,3,Left,"RM, CAM",23,Argentina,Primera División,Godoy Cruz,Unknown,,,,,,168,71,600000,Attacker,0.6
6884,Jhon Cifuente,68,62,73,44,66,23,58,61,62,66,74,78,68,61,77,42,40,68,47,30,64,69,63,66,50,68,51,17,72,19,15,20,81,32,80,31,ST,4,3,Right,RW,32,Ecuador,Sudamericana,U. Católica,Unknown,,,,,,179,82,500000,Attacker,0.5
6884,Ebrima Colley,68,83,62,59,71,27,54,84,82,65,62,65,61,50,70,54,58,68,64,53,62,72,77,67,61,71,57,25,63,22,24,22,81,57,58,37,RW,3,2,Right,"CM, LW, RM",24,Gambia,CSSL,BSC Young Boys,Rapid,,,,,,180,75,2000000,Attacker,2.0
6884,Duncan Watmore,68,81,67,62,69,36,62,83,79,71,70,67,63,59,65,65,60,44,66,56,66,69,76,83,68,67,59,21,59,44,30,35,81,72,62,44,ST,3,3,Right,LM,30,England,EFL Championship,Millwall,Rapid,,,,,,175,72,750000,Attacker,0.75
6884,Jamie Maclaren,68,77,67,61,67,38,71,80,74,72,70,67,59,64,68,63,53,65,65,56,63,65,77,81,70,65,65,40,64,30,37,31,81,87,69,56,ST,5,2,Right,,31,Australia,ISL,Mohun Bagan SG,"Finesse Shot, Relentless",,,,,,179,74,1200000,Attacker,1.2
6884,Fernando Fernández,68,62,69,55,65,29,64,60,63,68,74,68,62,57,70,43,52,66,62,50,62,63,65,70,67,67,66,19,70,37,19,13,81,52,80,35,ST,4,3,Right,,32,Paraguay,Libertadores,Cerro Porteño,Unknown,,,,,,180,83,400000,Attacker,0.4
6884,Walter González,68,59,68,51,66,30,67,55,63,72,68,73,64,69,66,58,51,45,51,37,63,70,62,50,66,66,59,17,74,38,22,15,81,68,71,51,ST,3,3,Right,,29,Paraguay,Sudamericana,Guaraní,Unknown,,,,,,185,79,400000,Attacker,0.4
6884,Carlos Ross,68,83,60,63,66,41,62,81,85,61,61,54,70,42,50,59,75,70,62,54,66,65,73,75,70,67,48,43,55,49,32,27,81,67,68,38,RW,2,3,Right,"LW, RM",33,Chile,Sudamericana,Sport Huancayo,Rapid,,,,,,176,69,350000,Attacker,0.35
6884,Benjamin Goller,68,81,64,60,71,52,54,84,79,62,63,75,57,67,55,59,65,42,66,45,59,71,80,79,64,70,61,46,47,58,55,40,81,85,43,42,RW,3,3,Right,"LW, RM",25,Germany,Bundesliga 2,1. FC Nürnberg,Technical,,,,,,180,75,400000,Attacker,0.4
6884,Ransford-Yeboah Königsdörffer,68,81,63,60,71,41,60,85,77,65,68,62,59,47,58,64,56,34,65,55,58,71,80,80,56,69,62,38,60,37,42,35,81,71,60,43,RW,3,3,Right,"LW, ST, RM",23,Ghana,Bundesliga 2,Hamburger SV,"Acrobatic, Flair, Rapid",,,,,,182,78,3000000,Attacker,3.0
6884,Gonzalo Sosa,68,53,71,45,62,21,67,50,56,75,73,74,62,65,78,52,34,46,53,33,33,62,59,54,64,65,65,19,73,17,11,12,81,61,82,35,ST,3,2,Right,,35,Argentina,Libertadores,Palestino,Power Header,,,,,,185,78,250000,Attacker,0.25
